4911 éëê∂ì∞,,,,,
"date","open","hight","low","close","power","End"
"2018-08-27","7629","7784","7579","7780","2156100","7780"
"2018-08-28","7857","7874","7580","7638","2669000","7638"
"2018-08-29","7654","7724","7612","7670","1286400","7670"
"2018-08-30","7730","7792","7676","7764","1694099","7764"
"2018-08-31","7709","7838","7666","7824","1844800","7824"
"2018-09-03","7830","7873","7766","7783","1355800","7783"
"2018-09-04","7835","7992","7788","7983","1903300","7983"
"2018-09-05","7950","7960","7650","7651","3091500","7651"
"2018-09-06","7500","7682","7463","7572","2980600","7572"
"2018-09-07","7539","7694","7515","7676","1572800","7676"
"2018-09-10","7665","7687","7524","7532","1650900","7532"
"2018-09-11","7542","7723","7542","7691","1842500","7691"
"2018-09-12","7710","7733","7565","7618","1499500","7618"
"2018-09-13","7703","7814","7699","7742","1992599","7742"
"2018-09-14","7719","7719","7545","7598","3548699","7598"
"2018-09-18","7654","7848","7597","7838","2618600","7838"
"2018-09-19","7979","8028","7870","7928","2729400","7928"
"2018-09-20","7927","8087","7777","8039","2906300","8039"
"2018-09-21","8100","8100","7925","8005","2817600","8005"
"2018-09-25","8044","8399","8025","8336","3814100","8336"
"2018-09-26","8450","8598","8447","8584","3219500","8584"
"2018-09-27","8623","8773","8467","8521","2956400","8521"
"2018-09-28","8704","8800","8615","8799","2915400","8799"
"2018-10-01","8801","8860","8735","8771","1854300","8771"
"2018-10-02","8774","8823","8672","8683","2233199","8683"
"2018-10-03","8660","8929","8631","8791","2653100","8791"
"2018-10-04","8793","8794","8185","8375","5926500","8375"
"2018-10-05","8243","8250","8072","8084","3831300","8084"
"2018-10-09","7960","7974","7825","7959","3154400","7959"
"2018-10-10","8000","8041","7752","7838","2851699","7838"
"2018-10-11","7260","7500","7202","7317","5242899","7317"
"2018-10-12","7312","7586","7280","7583","4893000","7583"
"2018-10-15","7535","7582","7308","7310","2334400","7310"
"2018-10-16","7299","7322","7056","7138","3770000","7138"
"2018-10-17","7371","7398","7136","7161","3471600","7161"
"2018-10-18","7185","7212","6876","6913","3872400","6913"
"2018-10-19","6785","6951","6781","6931","3624900","6931"
"2018-10-22","6904","7243","6893","7228","3546400","7228"
"2018-10-23","7071","7117","6936","6937","2570900","6937"
"2018-10-24","7100","7128","6962","7067","2669699","7067"
"2018-10-25","6857","6988","6824","6920","2357900","6920"
"2018-10-26","6920","6995","6681","6765","2868300","6765"
"2018-10-29","6765","6889","6657","6685","2291699","6685"
"2018-10-30","6590","6839","6538","6777","2479800","6777"
"2018-10-31","6977","7154","6903","7137","3425699","7137"
"2018-11-01","7155","7431","7065","7373","3818400","7373"
"2018-11-02","7422","7788","7402","7736","4112600","7736"
"2018-11-05","7630","7706","7546","7568","1964400","7568"
"2018-11-06","7568","7610","7482","7575","1924599","7575"
"2018-11-07","7575","7576","7413","7509","3598100","7509"
"2018-11-08","7720","7773","7653","7719","2315500","7719"
"2018-11-09","7448","7501","7248","7334","5702000","7334"
"2018-11-12","7280","7281","6965","7039","3494300","7039"
"2018-11-13","6942","7182","6844","7098","3007400","7098"
"2018-11-14","7113","7129","7017","7108","2099500","7108"
"2018-11-15","7099","7344","7078","7319","2460500","7319"
"2018-11-16","7346","7438","7257","7290","2000200","7290"
"2018-11-19","7253","7397","7202","7360","1339200","7360"
"2018-11-20","7244","7372","7220","7269","1662900","7269"
"2018-11-21","7078","7227","7001","7200","1899900","7200"
"2018-11-22","7216","7512","7216","7464","3308100","7464"
"2018-11-26","7451","7507","7302","7463","2162000","7463"
"2018-11-27","7509","7512","7314","7406","1684500","7406"
"2018-11-28","7463","7494","7376","7386","1940099","7386"
"2018-11-29","7404","7446","7160","7212","2907400","7212"
"2018-11-30","7182","7241","7073","7224","3332600","7224"
"2018-12-03","7300","7575","7288","7468","2992199","7468"
"2018-12-04","7428","7556","7350","7350","2701300","7350"
"2018-12-05","7201","7243","7062","7120","2667300","7120"
"2018-12-06","7090","7190","6914","7020","3142300","7020"
"2018-12-07","7094","7204","7058","7190","2560600","7190"
"2018-12-10","6981","7140","6975","7034","2271100","7034"
"2018-12-11","7069","7210","6992","7054","2139900","7054"
"2018-12-12","7150","7271","7112","7239","2815300","7239"
"2018-12-13","7330","7350","7137","7319","2258300","7319"
"2018-12-14","7247","7393","7160","7164","3011699","7164"
"2018-12-17","7083","7144","7025","7101","2107100","7101"
"2018-12-18","6988","7074","6919","6953","2680600","6953"
"2018-12-19","6998","7107","6915","7043","2306199","7043"
"2018-12-20","6976","7067","6816","6861","2717500","6861"
"2018-12-21","6833","6862","6575","6684","2906300","6684"
"2018-12-25","6320","6441","6125","6274","2924199","6274"
"2018-12-26","6292","6515","6230","6395","2519199","6395"
"2018-12-27","6695","6921","6633","6880","3054100","6880"
"2018-12-28","6780","6960","6777","6892","2445300","6892"
"2019-01-04","6600","6600","6306","6516","3736600","6516"
"2019-01-07","6752","6878","6517","6526","3213100","6526"
"2019-01-08","6553","6614","6315","6330","3459100","6330"
"2019-01-09","6419","6441","6296","6411","3001800","6411"
"2019-01-10","6284","6350","6127","6148","3691900","6148"
"2019-01-11","6101","6228","6016","6070","4087100","6070"
"2019-01-15","6001","6269","5992","6231","3239100","6231"
"2019-01-16","6000","6093","5922","6082","4793700","6082"
"2019-01-17","6127","6256","6125","6244","3513199","6244"
"2019-01-18","6285","6390","6194","6237","2814800","6237"
"2019-01-21","6314","6370","6296","6328","2183699","6328"
"2019-01-22","6360","6405","6201","6240","2189900","6240"
"2019-01-23","6150","6213","6026","6032","3173900","6032"
"2019-01-24","6008","6127","5965","6121","2575600","6121"
"2019-01-25","6081","6333","6056","6310","3236000","6310"
"2019-01-28","6265","6425","6214","6337","2196500","6337"
"2019-01-29","6335","6380","6206","6296","1753200","6296"
"2019-01-30","6290","6321","6246","6279","1694700","6279"
"2019-01-31","6410","6496","6377","6475","3045000","6475"
"2019-02-01","6483","6678","6470","6653","3065500","6653"
"2019-02-04","6650","6775","6630","6731","2088699","6731"
"2019-02-05","6800","6890","6788","6811","2410699","6811"
"2019-02-06","7083","7387","7072","7122","5452600","7122"
"2019-02-07","7161","7273","7109","7200","3029000","7200"
"2019-02-08","7050","7159","6975","7017","2612199","7017"
"2019-02-12","6900","7050","6790","6912","4733500","6912"
"2019-02-13","6920","7321","6902","7239","3965000","7239"
"2019-02-14","7324","7417","7162","7186","2784900","7186"
"2019-02-15","7200","7250","7085","7111","2024700","7111"
"2019-02-18","7250","7320","7144","7254","1846800","7254"
"2019-02-19","7293","7324","7177","7208","1394700","7208"
"2019-02-20","7238","7286","7144","7215","1672200","7215"
"2019-02-21","7165","7219","7091","7174","2078000","7174"
"2019-02-22","7160","7298","7160","7291","1895599","7291"
"2019-02-25","7325","7420","7305","7331","1879800","7331"
"2019-02-26","7370","7572","7360","7439","2938000","7439"
"2019-02-27","7662","7723","7556","7564","3547199","7564"
"2019-02-28","7450","7490","7330","7348","3258000","7348"
"2019-03-01","7438","7649","7418","7613","3343000","7613"
"2019-03-04","7726","7755","7610","7663","2061300","7663"
"2019-03-05","7700","7758","7647","7725","2040099","7725"
"2019-03-06","7775","7790","7670","7759","1881599","7759"
"2019-03-07","7799","7828","7726","7746","2264600","7746"
"2019-03-08","7666","7746","7629","7684","2434500","7684"
"2019-03-11","7813","7840","7703","7734","1412800","7734"
"2019-03-12","7790","7791","7731","7748","1601000","7748"
"2019-03-13","7720","7840","7602","7671","1726099","7671"
"2019-03-14","7718","7746","7631","7655","1396800","7655"
"2019-03-15","7700","7817","7658","7754","2370199","7754"
"2019-03-18","7797","8013","7769","7992","2615100","7992"
"2019-03-19","7926","7983","7848","7946","1553000","7946"
"2019-03-20","7945","7983","7892","7937","1369500","7937"
"2019-03-22","7922","8011","7884","8002","2023099","8002"
"2019-03-25","7838","7870","7780","7808","1869900","7808"
"2019-03-26","7879","7973","7864","7905","2675600","7905"
"2019-03-27","7909","7977","7891","7971","2201800","7971"
"2019-03-28","7971","7986","7880","7926","1629700","7926"
"2019-03-29","7980","8020","7962","7987","1541300","7987"
"2019-04-01","8030","8123","7928","7975","2962300","7975"
"2019-04-02","8099","8099","7682","7742","3081699","7742"
"2019-04-03","7777","7835","7666","7802","2024500","7802"
"2019-04-04","7809","7910","7753","7896","1293200","7896"
"2019-04-05","7980","7990","7800","7840","1528200","7840"
"2019-04-08","7887","7979","7851","7953","1296599","7953"
"2019-04-09","7940","7999","7877","7999","1181200","7999"
"2019-04-10","7940","8002","7921","7962","1324200","7962"
"2019-04-11","7893","8084","7891","8076","2083900","8076"
"2019-04-12","8140","8150","7954","7999","1959099","7999"
"2019-04-15","8124","8200","8099","8152","1596300","8152"
"2019-04-16","8118","8204","8110","8138","1251700","8138"
"2019-04-17","8225","8312","8213","8272","1780400","8272"
"2019-04-18","8341","8355","8294","8317","1686099","8317"
"2019-04-19","8370","8482","8356","8374","1562400","8374"
"2019-04-22","8394","8470","8337","8403","1723099","8403"
"2019-04-23","8403","8442","8310","8378","1724800","8378"
"2019-04-24","8470","8538","8466","8525","2973000","8525"
"2019-04-25","8620","8627","8540","8610","1837599","8610"
"2019-04-26","8545","8723","8522","8718","2086900","8718"
"2019-05-07","8850","8905","8618","8830","3651100","8830"
"2019-05-08","8685","8697","8465","8505","2781699","8505"
"2019-05-09","8509","8598","8409","8439","2296100","8439"
"2019-05-10","8381","8529","8337","8430","2495300","8430"
"2019-05-13","8353","8371","8157","8222","2422500","8222"
"2019-05-14","8147","8429","8145","8391","2872500","8391"
"2019-05-15","8338","8629","8250","8628","2839300","8628"
"2019-05-16","8501","8552","8154","8189","3724900","8189"
"2019-05-17","8297","8340","8198","8290","2304500","8290"
"2019-05-20","8332","8498","8323","8400","1744300","8400"
"2019-05-21","8321","8368","8213","8337","1480700","8337"
"2019-05-22","8411","8543","8385","8502","1867800","8502"
"2019-05-23","8489","8613","8388","8436","1762099","8436"
"2019-05-24","8390","8392","8248","8309","1694000","8309"
"2019-05-27","8340","8346","8252","8271","969100","8271"
"2019-05-28","8231","8360","8188","8354","2645500","8354"
"2019-05-29","8297","8303","8038","8051","2407800","8051"
"2019-05-30","7955","7957","7750","7875","2454199","7875"
"2019-05-31","7895","7970","7815","7833","1958900","7833"
"2019-06-03","7688","7827","7655","7787","1554400","7787"
"2019-06-04","7787","7860","7677","7736","1450500","7736"
"2019-06-05","7872","7909","7751","7805","1734700","7805"
"2019-06-06","7848","7928","7838","7910","1715099","7910"
"2019-06-07","8000","8046","7916","7955","1335900","7955"
"2019-06-10","8105","8358","8069","8358","3231199","8358"
"2019-06-11","8352","8470","8300","8455","1842000","8455"
"2019-06-12","8415","8455","8340","8348","1662800","8348"
"2019-06-13","8354","8472","8345","8438","2030900","8438"
"2019-06-14","8431","8520","8309","8520","2059500","8520"
"2019-06-17","8515","8648","8461","8553","1684599","8553"
"2019-06-18","8509","8647","8506","8586","1471700","8586"
"2019-06-19","8720","8755","8618","8684","1733900","8684"
"2019-06-20","8700","8733","8660","8729","1557900","8729"
"2019-06-21","8634","8637","8296","8464","3482900","8464"
"2019-06-24","8481","8560","8337","8473","1359900","8473"
"2019-06-25","8420","8506","8388","8420","1239099","8420"
"2019-06-26","8351","8406","8192","8214","1944700","8214"
"2019-06-27","8215","8257","8058","8231","1842000","8231"
"2019-06-28","8124","8164","8067","8121","2136699","8121"
"2019-07-01","8280","8348","8223","8308","1947400","8308"
"2019-07-02","8244","8299","8121","8142","2155000","8142"
"2019-07-03","8142","8143","7991","8005","2195400","8005"
"2019-07-04","8064","8198","8052","8172","1628900","8172"
"2019-07-05","8142","8165","8094","8161","1251300","8161"
"2019-07-08","8100","8144","8068","8095","1369200","8095"
"2019-07-09","8126","8196","8085","8107","1233099","8107"
"2019-07-10","8045","8148","8020","8124","1336900","8124"
"2019-07-11","8129","8174","8087","8144","818700","8144"
"2019-07-12","8200","8232","8161","8226","1290800","8226"
"2019-07-16","8229","8335","8220","8251","1351200","8251"
"2019-07-17","8175","8231","8050","8154","1587000","8154"
"2019-07-18","8172","8275","8030","8030","2033800","8030"
"2019-07-19","8045","8170","7969","8127","1867300","8127"
"2019-07-22","8045","8070","7893","7970","2074600","7970"
"2019-07-23","7951","8125","7918","8068","1142500","8068"
"2019-07-24","8064","8105","7993","8097","1202700","8097"
"2019-07-25","8101","8211","8091","8102","943299","8102"
"2019-07-26","8100","8150","8051","8072","807900","8072"
"2019-07-29","8063","8168","8037","8125","933000","8125"
"2019-07-30","8149","8208","8140","8178","817200","8178"
"2019-07-31","8075","8151","8046","8046","1680900","8046"
"2019-08-01","7945","7945","7681","7706","3486100","7706"
"2019-08-02","7565","7623","7386","7396","3685900","7396"
"2019-08-05","7340","7340","7003","7105","3448100","7105"
"2019-08-06","6955","7226","6900","7181","2965400","7181"
"2019-08-07","7209","7228","7072","7108","2108699","7108"
"2019-08-08","7190","7301","7152","7260","2149100","7260"
"2019-08-09","8100","8139","7756","7850","8489299","7850"
"2019-08-13","7878","7952","7787","7899","3288300","7899"
"2019-08-14","8010","8030","7914","7987","2623199","7987"
"2019-08-15","7877","7976","7877","7966","1843700","7966"
"2019-08-16","7945","7967","7846","7921","1406200","7921"
"2019-08-19","7976","7990","7867","7905","979100","7905"
"2019-08-20","8050","8109","7995","8099","2106000","8099"
"2019-08-21","8038","8168","8030","8094","2500400","8094"
"2019-08-22","8300","8565","8271","8543","5445000","8543"
"2019-08-23","8561","8692","8531","8649","2751699","8649"
"2019-08-26","8411","8605","8411","8597","2276500","8597"
"2019-08-27","8600","8687","8533","8590","2495699","8590"
"2019-08-28","8620","8808","8611","8770","2475199","8770"
"2019-08-29","8725","8779","8657","8720","1253599","8720"
"2019-08-30","8750","8766","8621","8690","1618700","8690"
"2019-09-02","8744","8770","8668","8678","1050700","8678"
"2019-09-03","8651","8731","8644","8679","920100","8679"
"2019-09-04","8680","8707","8525","8525","1565800","8525"
"2019-09-05","8618","8751","8546","8720","1976300","8720"
"2019-09-06","8742","8742","8636","8658","1241000","8658"
"2019-09-09","8612","8635","8550","8598","1499800","8598"
"2019-09-10","8463","8477","8303","8337","2206900","8337"
"2019-09-11","8250","8441","8231","8364","2148000","8364"
"2019-09-12","8251","8455","8240","8421","1992700","8421"
"2019-09-13","8555","8639","8507","8605","2752300","8605"
"2019-09-17","8580","8713","8526","8713","1387000","8713"
"2019-09-18","8745","8830","8694","8745","1119700","8745"
"2019-09-19","8753","8837","8659","8722","1999400","8722"
"2019-09-20","8740","8808","8680","8737","1409599","8737"
"2019-09-24","8794","8880","8718","8752","1432900","8752"
"2019-09-25","8749","8801","8696","8775","1123200","8775"
"2019-09-26","8824","8842","8744","8778","1460099","8778"
"2019-09-27","8816","8944","8694","8778","1603599","8778"
"2019-09-30","8644","8693","8579","8629","1487300","8629"
"2019-10-01","8651","8698","8581","8589","993500","8589"
"2019-10-02","8583","8759","8545","8724","1532500","8724"
"2019-10-03","8590","8610","8391","8495","1804300","8495"
"2019-10-04","8496","8536","8424","8525","912500","8525"
"2019-10-07","8521","8559","8441","8552","1016600","8552"
"2019-10-08","8651","8720","8572","8702","1405800","8702"
"2019-10-09","8630","8763","8620","8692","1590700","8692"
"2019-10-10","8685","8714","8436","8599","1648900","8599"
"2019-10-11","8667","8668","8552","8590","1366599","8590"
"2019-10-15","8707","8784","8674","8707","1512000","8707"
"2019-10-16","8752","8783","8561","8761","1784300","8761"
"2019-10-17","8765","8885","8727","8867","1628000","8867"
"2019-10-18","8830","8867","8569","8590","2560100","8590"
"2019-10-21","8572","8636","8533","8563","940000","8563"
"2019-10-23","8600","8612","8415","8571","1509400","8571"
"2019-10-24","8585","8640","8544","8561","1120500","8561"
"2019-10-25","8572","8613","8522","8612","1009000","8612"
"2019-10-28","8607","8629","8558","8610","700500","8610"
"2019-10-29","8616","8762","8580","8601","1479700","8601"
"2019-10-30","8668","8956","8655","8943","2825300","8943"
"2019-10-31","8960","9170","8901","8968","2807300","8968"
"2019-11-01","8896","8923","8731","8907","1697599","8907"
"2019-11-05","8994","9050","8860","9024","1665400","9024"
"2019-11-06","9081","9094","8865","8955","1590800","8955"
