3407 àÆâªê¨çHã∆,,,,,
"date","open","hight","low","close","power","End"
"2015-08-31","974.600036621094","981.799987792969","959.600036621094","968.400024414063","4396000","968.400024414063"
"2015-09-01","945","950","916.100036621094","916.100036621094","6789000","916.100036621094"
"2015-09-02","901.100036621094","921.200012207031","892.600036621094","899.799987792969","6095000","899.799987792969"
"2015-09-03","913.200012207031","920.5","892.700012207031","892.700012207031","4316000","892.700012207031"
"2015-09-04","896.799987792969","896.799987792969","866.100036621094","874","6865000","874"
"2015-09-07","869.900024414063","889.799987792969","860.100036621094","878.799987792969","3912000","878.799987792969"
"2015-09-08","880.100036621094","886.400024414063","866.900024414063","866.900024414063","3393000","866.900024414063"
"2015-09-09","889","937.200012207031","886","937.200012207031","8198000","937.200012207031"
"2015-09-10","911.200012207031","923.100036621094","900","914.799987792969","6843000","914.799987792969"
"2015-09-11","904","933.700012207031","904","916.200012207031","9148000","916.200012207031"
"2015-09-14","946.200012207031","959.600036621094","917.100036621094","919","7085000","919"
"2015-09-15","920.200012207031","936.200012207031","912.400024414063","922.100036621094","4763000","922.100036621094"
"2015-09-16","924.5","927.600036621094","905","917.200012207031","4463000","917.200012207031"
"2015-09-17","910.400024414063","929.100036621094","910.400024414063","922.700012207031","4454000","922.700012207031"
"2015-09-18","917.100036621094","917.400024414063","898","903","4526000","903"
"2015-09-24","888","895","878.799987792969","881.5","5149000","881.5"
"2015-09-25","884","887.400024414063","861.900024414063","873.5","8146000","873.5"
"2015-09-28","872","879.5","856.900024414063","858.600036621094","5512000","858.600036621094"
"2015-09-29","849.799987792969","853.5","824.700012207031","825","6667000","825"
"2015-09-30","832.400024414063","849.299987792969","830.100036621094","840","5821000","840"
"2015-10-01","833.200012207031","856.100036621094","832","849.100036621094","6111000","849.100036621094"
"2015-10-02","842","857.200012207031","836","850.200012207031","3857000","850.200012207031"
"2015-10-05","862.700012207031","875.200012207031","859.900024414063","872.5","3116000","872.5"
"2015-10-06","882.600036621094","897.700012207031","872","875.400024414063","3930000","875.400024414063"
"2015-10-07","894.799987792969","916.400024414063","890.100036621094","904.600036621094","8269000","904.600036621094"
"2015-10-08","904.600036621094","908","892.100036621094","892.900024414063","5208000","892.900024414063"
"2015-10-09","898.100036621094","929.700012207031","897.5","929.600036621094","6215000","929.600036621094"
"2015-10-13","920.900024414063","934.299987792969","912.100036621094","930.799987792969","4887000","930.799987792969"
"2015-10-14","925","929.799987792969","913.600036621094","917.700012207031","3939000","917.700012207031"
"2015-10-15","812.700012207031","848","781","792.700012207031","64541000","792.700012207031"
"2015-10-16","777.700012207031","811.900024414063","771.200012207031","798.200012207031","36283000","798.200012207031"
"2015-10-19","753.200012207031","762.200012207031","723.5","730","50952000","730"
"2015-10-20","720","729","693.600036621094","700.5","59399000","700.5"
"2015-10-21","730","744.700012207031","718.100036621094","741.400024414063","51210000","741.400024414063"
"2015-10-22","727.200012207031","740.700012207031","717","735.299987792969","29572000","735.299987792969"
"2015-10-23","748.700012207031","753.5","734.799987792969","735.299987792969","23698000","735.299987792969"
"2015-10-26","750","771.900024414063","746.900024414063","767.799987792969","27999000","767.799987792969"
"2015-10-27","769.700012207031","779.600036621094","761.700012207031","768","17448000","768"
"2015-10-28","777","777","769","775.100036621094","13820000","775.100036621094"
"2015-10-29","739","757.900024414063","727.600036621094","733.799987792969","37503000","733.799987792969"
"2015-10-30","721.400024414063","748.700012207031","720.400024414063","746.5","18580000","746.5"
"2015-11-02","730","738.600036621094","723.299987792969","726.5","19647000","726.5"
"2015-11-04","720","733.700012207031","710.200012207031","711","31215000","711"
"2015-11-05","710","733","704","732.299987792969","22319000","732.299987792969"
"2015-11-06","742","750","725.799987792969","734.400024414063","19662000","734.400024414063"
"2015-11-09","741","758.100036621094","735.100036621094","755.100036621094","14358000","755.100036621094"
"2015-11-10","744.100036621094","749.700012207031","738.600036621094","746","10289000","746"
"2015-11-11","744.799987792969","759","743.299987792969","751.900024414063","8664000","751.900024414063"
"2015-11-12","750.5","758.299987792969","749.100036621094","755.600036621094","9607000","755.600036621094"
"2015-11-13","746.400024414063","749.600036621094","736","747.400024414063","12531000","747.400024414063"
"2015-11-16","735","743.299987792969","733","739.700012207031","8479000","739.700012207031"
"2015-11-17","744.900024414063","752","740.400024414063","748.600036621094","9280000","748.600036621094"
"2015-11-18","749.900024414063","758.100036621094","742.5","747.799987792969","12927000","747.799987792969"
"2015-11-19","755.799987792969","764","748.200012207031","761.900024414063","11865000","761.900024414063"
"2015-11-20","762.200012207031","777.400024414063","757","773.600036621094","16669000","773.600036621094"
"2015-11-24","788.600036621094","790","766","774.5","13401000","774.5"
"2015-11-25","772.5","812.900024414063","764","809.400024414063","30270000","809.400024414063"
"2015-11-26","817","846.5","816.799987792969","834","27791000","834"
"2015-11-27","845.100036621094","848.100036621094","823.700012207031","825.700012207031","19463000","825.700012207031"
"2015-11-30","826.700012207031","842.100036621094","817.700012207031","842.100036621094","19677000","842.100036621094"
"2015-12-01","841","858.900024414063","825.100036621094","855.400024414063","18682000","855.400024414063"
"2015-12-02","849.600036621094","850","831.600036621094","831.600036621094","12061000","831.600036621094"
"2015-12-03","829.600036621094","840.600036621094","820.200012207031","839","9912000","839"
"2015-12-04","832.200012207031","833.900024414063","819.600036621094","824","14778000","824"
"2015-12-07","829.100036621094","832.299987792969","823.100036621094","824.100036621094","5960000","824.100036621094"
"2015-12-08","824.400024414063","824.799987792969","803","803","12141000","803"
"2015-12-09","795","805.299987792969","791.299987792969","794.200012207031","9043000","794.200012207031"
"2015-12-10","788.100036621094","804.600036621094","786.900024414063","797.600036621094","8166000","797.600036621094"
"2015-12-11","788","809.799987792969","788","808.299987792969","10806000","808.299987792969"
"2015-12-14","791.100036621094","802.700012207031","784.299987792969","800.900024414063","8726000","800.900024414063"
"2015-12-15","795","797.5","760.299987792969","761.100036621094","17511000","761.100036621094"
"2015-12-16","770","781.700012207031","764","776.400024414063","12075000","776.400024414063"
"2015-12-17","794","806.700012207031","783.900024414063","786.600036621094","12529000","786.600036621094"
"2015-12-18","785.299987792969","808.900024414063","775.5","775.5","13323000","775.5"
"2015-12-21","764.600036621094","796.299987792969","757.100036621094","792.700012207031","13596000","792.700012207031"
"2015-12-22","782.5","789.299987792969","776.100036621094","779.5","6443000","779.5"
"2015-12-24","789.400024414063","798","782.299987792969","782.5","5302000","782.5"
"2015-12-25","785","791.900024414063","776.799987792969","785.400024414063","3925000","785.400024414063"
"2015-12-28","798","834.200012207031","797.799987792969","830.700012207031","13079000","830.700012207031"
"2015-12-29","823.200012207031","830.200012207031","813.799987792969","828.5","7058000","828.5"
"2015-12-30","838.100036621094","845","821.5","822.900024414063","6450000","822.900024414063"
"2016-01-04","811.100036621094","839.200012207031","808.900024414063","821.5","10493000","821.5"
"2016-01-05","833.799987792969","851","828","849.299987792969","18122000","849.299987792969"
"2016-01-06","850.400024414063","863.400024414063","826.5","831.400024414063","16768000","831.400024414063"
"2016-01-07","825","834.400024414063","807.100036621094","808.600036621094","10001000","808.600036621094"
"2016-01-08","801.400024414063","813.100036621094","791.100036621094","791.100036621094","15422000","791.100036621094"
"2016-01-12","777.299987792969","788.600036621094","763.900024414063","763.900024414063","12711000","763.900024414063"
"2016-01-13","775","801.5","771.5","794.799987792969","7941000","794.799987792969"
"2016-01-14","773","775.600036621094","754.400024414063","768.299987792969","10065000","768.299987792969"
"2016-01-15","780.100036621094","784","758.5","763.200012207031","6555000","763.200012207031"
"2016-01-18","747.900024414063","760.100036621094","739.5","756.299987792969","6506000","756.299987792969"
"2016-01-19","751","763.100036621094","744.5","755.5","6136000","755.5"
"2016-01-20","751","752.600036621094","717.200012207031","717.799987792969","10900000","717.799987792969"
"2016-01-21","715.700012207031","729.5","696.600036621094","696.600036621094","11838000","696.600036621094"
"2016-01-22","717.400024414063","731.200012207031","710","730.299987792969","7267000","730.299987792969"
"2016-01-25","751.700012207031","760.5","744.200012207031","755.299987792969","8980000","755.299987792969"
"2016-01-26","743.5","747.700012207031","734","735.900024414063","6259000","735.900024414063"
"2016-01-27","755.100036621094","765","750.600036621094","760.200012207031","6727000","760.200012207031"
"2016-01-28","756.5","763.900024414063","749","750.900024414063","7062000","750.900024414063"
"2016-01-29","756.400024414063","781.400024414063","740.700012207031","773.799987792969","9957000","773.799987792969"
"2016-02-01","790","801.600036621094","774.200012207031","782.100036621094","9286000","782.100036621094"
"2016-02-02","765.400024414063","770.700012207031","753.700012207031","753.799987792969","6559000","753.799987792969"
"2016-02-03","743","744.900024414063","712.900024414063","712.900024414063","7131000","712.900024414063"
"2016-02-04","710.200012207031","743.100036621094","710.200012207031","731.5","6202000","731.5"
"2016-02-05","715","729.5","712.700012207031","726.600036621094","6062000","726.600036621094"
"2016-02-08","719","764.100036621094","714.799987792969","760","9103000","760"
"2016-02-09","734","737.700012207031","717.299987792969","718.600036621094","7135000","718.600036621094"
"2016-02-10","717","722","687.400024414063","698.400024414063","9056000","698.400024414063"
"2016-02-12","654.400024414063","667.100036621094","644.100036621094","646","12807000","646"
"2016-02-15","676","708.400024414063","667.100036621094","703.799987792969","7428000","703.799987792969"
"2016-02-16","691.200012207031","723.700012207031","688.100036621094","712.200012207031","6275000","712.200012207031"
"2016-02-17","702","715.900024414063","674.400024414063","685.200012207031","10640000","685.200012207031"
"2016-02-18","701","707","690.700012207031","697","9201000","697"
"2016-02-19","687","688","661.200012207031","668.600036621094","7998000","668.600036621094"
"2016-02-22","648.600036621094","668","645.299987792969","656.100036621094","8864000","656.100036621094"
"2016-02-23","657.900024414063","666.200012207031","650.200012207031","652.200012207031","7147000","652.200012207031"
"2016-02-24","643.700012207031","650","631.100036621094","643.200012207031","6101000","643.200012207031"
"2016-02-25","638","656","637.100036621094","652.400024414063","8199000","652.400024414063"
"2016-02-26","658","664.900024414063","641.700012207031","641.799987792969","6041000","641.799987792969"
"2016-02-29","650","659.900024414063","638.299987792969","638.299987792969","8542000","638.299987792969"
"2016-03-01","632.299987792969","634.5","612.400024414063","629.400024414063","8985000","629.400024414063"
"2016-03-02","651.5","671.600036621094","648","670","8173000","670"
"2016-03-03","675.900024414063","689.900024414063","674.200012207031","684.799987792969","5374000","684.799987792969"
"2016-03-04","683.299987792969","693.700012207031","678","693","6364000","693"
"2016-03-07","699","723.799987792969","697.299987792969","707.100036621094","9210000","707.100036621094"
"2016-03-08","705.700012207031","714.299987792969","687.600036621094","699.700012207031","9864000","699.700012207031"
"2016-03-09","667.400024414063","671.900024414063","658.100036621094","658.600036621094","14286000","658.600036621094"
"2016-03-10","666","671.900024414063","656.799987792969","668","7804000","668"
"2016-03-11","659.100036621094","677.600036621094","658.100036621094","676.799987792969","7852000","676.799987792969"
"2016-03-14","684.799987792969","703.600036621094","682.100036621094","700.900024414063","6476000","700.900024414063"
"2016-03-15","697.799987792969","703.299987792969","686.299987792969","695.799987792969","5653000","695.799987792969"
"2016-03-16","689","700.5","688","692.600036621094","5123000","692.600036621094"
"2016-03-17","699.600036621094","714.299987792969","688.799987792969","693","5928000","693"
"2016-03-18","703","713.299987792969","694.799987792969","713.299987792969","12577000","713.299987792969"
"2016-03-22","717.900024414063","726.900024414063","715.200012207031","725.700012207031","7876000","725.700012207031"
"2016-03-23","726.600036621094","731.799987792969","725.799987792969","727.799987792969","5380000","727.799987792969"
"2016-03-24","724","732","717.799987792969","724","7017000","724"
"2016-03-25","729","730.799987792969","722","728.200012207031","5096000","728.200012207031"
"2016-03-28","735.299987792969","749.400024414063","734.900024414063","749.400024414063","8529000","749.400024414063"
"2016-03-29","740","759.700012207031","738.100036621094","755.200012207031","7516000","755.200012207031"
"2016-03-30","750.700012207031","755.900024414063","744.200012207031","750.100036621094","8209000","750.100036621094"
"2016-03-31","752.600036621094","762.100036621094","746.299987792969","760.900024414063","11487000","760.900024414063"
"2016-04-01","758.5","761.100036621094","740.900024414063","742.900024414063","14516000","742.900024414063"
"2016-04-04","730","738.700012207031","717.200012207031","728.400024414063","9427000","728.400024414063"
