4188 三菱ケミカルHD,,,,,
"2020-02-07","795.200012207031","796","773.400024414063","793.200012207031","12522900","793.200012207031"
"2020-02-10","781","797.5","780.900024414063","794.200012207031","5674500","794.200012207031"
"2020-02-12","789.900024414063","789.900024414063","778.5","783.200012207031","8521299","783.200012207031"
"2020-02-13","788.400024414063","796.900024414063","787.200012207031","794.600036621094","5054600","794.600036621094"
"2020-02-14","789.799987792969","796.200012207031","785.600036621094","796.200012207031","4654100","796.200012207031"
"2020-02-17","794.900024414063","799.200012207031","790.200012207031","798.5","4284300","798.5"
"2020-02-18","794.400024414063","799","790.400024414063","795.100036621094","4196300","795.100036621094"
"2020-02-19","795.100036621094","796.700012207031","785.900024414063","785.900024414063","5284800","785.900024414063"
"2020-02-20","790.799987792969","796.100036621094","786","787.299987792969","4329899","787.299987792969"
"2020-02-21","790.600036621094","794.900024414063","789.299987792969","789.299987792969","4031400","789.299987792969"
"2020-02-25","761","779.799987792969","761","773.5","7774100","773.5"
"2020-02-26","764.900024414063","769.799987792969","756.799987792969","768.400024414063","6451899","768.400024414063"
"2020-02-27","760","761","745.200012207031","745.400024414063","9962900","745.400024414063"
"2020-02-28","720","729.200012207031","717.700012207031","726.299987792969","12066100","726.299987792969"
"2020-03-02","713.700012207031","730","703.200012207031","723.299987792969","8847100","723.299987792969"
"2020-03-03","734.700012207031","736","714.900024414063","714.900024414063","7187500","714.900024414063"
"2020-03-04","707.600036621094","724","704.200012207031","717.299987792969","4960700","717.299987792969"
"2020-03-05","727","727.299987792969","716.100036621094","719.799987792969","4902899","719.799987792969"
"2020-03-06","707.700012207031","708.200012207031","695.5","698.100036621094","8224799","698.100036621094"
"2020-03-09","674","676.900024414063","648.600036621094","651.799987792969","11318500","651.799987792969"
"2020-03-10","631.799987792969","657","616.5","649.5","13115600","649.5"
"2020-03-11","650","657.299987792969","632.900024414063","633.299987792969","10200299","633.299987792969"
"2020-03-12","615.200012207031","619.5","598.100036621094","604.200012207031","12746200","604.200012207031"
"2020-03-13","564.200012207031","682.200012207031","546.900024414063","625.200012207031","33498000","625.200012207031"
"2020-03-16","641.100036621094","651","605.200012207031","606.799987792969","15983400","606.799987792969"
"2020-03-17","589","619.900024414063","581.799987792969","605.400024414063","14476600","605.400024414063"
"2020-03-18","611.400024414063","637","603","615.299987792969","11451299","615.299987792969"
"2020-03-19","625.299987792969","632.600036621094","601","612.799987792969","12553500","612.799987792969"
"2020-03-23","601.600036621094","615.100036621094","595","600.799987792969","11054100","600.799987792969"
"2020-03-24","620.799987792969","636","613.200012207031","636","7363700","636"
"2020-03-25","658.5","682.600036621094","650","679.600036621094","9604299","679.600036621094"
"2020-03-26","652","669.200012207031","647.100036621094","655.700012207031","8276900","655.700012207031"
"2020-03-27","675","683","662","682.5","11010600","682.5"
"2020-03-30","643.600036621094","670.100036621094","634.200012207031","668","7811800","668"
"2020-03-31","664.600036621094","671.700012207031","638.799987792969","642.799987792969","7448800","642.799987792969"
"2020-04-01","637.5","646.299987792969","613.600036621094","622.200012207031","6768899","622.200012207031"
"2020-04-02","620","625.5","612","618.5","5398700","618.5"
"2020-04-03","613.600036621094","631.900024414063","608","615.400024414063","5324200","615.400024414063"
"2020-04-06","605.400024414063","636.200012207031","598","632.900024414063","7504000","632.900024414063"
"2020-04-07","645","652.299987792969","621.400024414063","638.100036621094","6283899","638.100036621094"
"2020-04-08","641","642.600036621094","628.799987792969","632.5","7361100","632.5"
"2020-04-09","627.5","628.900024414063","618.5","627.100036621094","6053600","627.100036621094"
"2020-04-10","624","632.700012207031","619","630","6945700","630"
"2020-04-13","620","622.5","602.5","602.5","7335100","602.5"
"2020-04-14","604.100036621094","615.900024414063","601.600036621094","611.299987792969","6755800","611.299987792969"
"2020-04-15","610.400024414063","620.700012207031","609","612.799987792969","6060800","612.799987792969"
"2020-04-16","601","604.799987792969","596.200012207031","602.799987792969","6692899","602.799987792969"
"2020-04-17","611.299987792969","618.900024414063","604.100036621094","611","7200200","611"
"2020-04-20","602.100036621094","607.400024414063","601.400024414063","603.200012207031","5655300","603.200012207031"
"2020-04-21","597.700012207031","599.799987792969","590.700012207031","597.400024414063","6104300","597.400024414063"
"2020-04-22","593.5","596.700012207031","587.299987792969","593.200012207031","5719000","593.200012207031"
"2020-04-23","601.600036621094","614.299987792969","600.600036621094","614.299987792969","6297399","614.299987792969"
"2020-04-24","614","625.900024414063","610.900024414063","625.5","7725600","625.5"
"2020-04-27","631.299987792969","650.5","631.299987792969","650.5","8040000","650.5"
"2020-04-28","654.799987792969","656.900024414063","608.400024414063","614.100036621094","13928000","614.100036621094"
"2020-04-30","634.100036621094","635","615.5","617.400024414063","11730000","617.400024414063"
"2020-05-01","610.700012207031","614.700012207031","591.299987792969","593.700012207031","9985100","593.700012207031"
"2020-05-07","592","597.799987792969","586.100036621094","593.700012207031","6743899","593.700012207031"
"2020-05-08","596.600036621094","606.900024414063","594","605.799987792969","5343200","605.799987792969"
"2020-05-11","612.799987792969","623.400024414063","610.900024414063","621.700012207031","4933100","621.700012207031"
"2020-05-12","621.700012207031","621.900024414063","608.400024414063","615.100036621094","4709500","615.100036621094"
"2020-05-13","607.100036621094","626.799987792969","598.299987792969","607.799987792969","9117799","607.799987792969"
"2020-05-14","602","606.600036621094","580","580","10034200","580"
"2020-05-15","584","586.799987792969","567.400024414063","585.400024414063","9879500","585.400024414063"
"2020-05-18","588","588.200012207031","570.100036621094","572.400024414063","6055000","572.400024414063"
"2020-05-19","588.600036621094","602.299987792969","588.100036621094","600.200012207031","8755900","600.200012207031"
"2020-05-20","600","604.400024414063","595.700012207031","602","6866500","602"
"2020-05-21","609.600036621094","616.5","604","614.400024414063","7328800","614.400024414063"
"2020-05-22","619.400024414063","619.900024414063","589.200012207031","590.5","8493400","590.5"
"2020-05-25","602.299987792969","604.600036621094","594","604.5","4755000","604.5"
"2020-05-26","613","624.299987792969","609.5","623.200012207031","8067000","623.200012207031"
"2020-05-27","626.600036621094","645.799987792969","622.5","645.799987792969","9302299","645.799987792969"
"2020-05-28","651.5","663.900024414063","642.5","657.299987792969","11193900","657.299987792969"
"2020-05-29","644.600036621094","649.5","634.200012207031","634.299987792969","13145799","634.299987792969"
"2020-06-01","634.299987792969","641.299987792969","631.100036621094","640.200012207031","4763899","640.200012207031"
"2020-06-02","640","643.799987792969","631.400024414063","640.600036621094","5797800","640.600036621094"
"2020-06-03","656","672.600036621094","654.900024414063","660.700012207031","9228000","660.700012207031"
"2020-06-04","676","677","651.5","657.799987792969","6427899","657.799987792969"
"2020-06-05","654.400024414063","667.200012207031","653.299987792969","667","6473800","667"
"2020-06-08","675.100036621094","675.600036621094","663.700012207031","671.299987792969","5772300","671.299987792969"
"2020-06-09","670.600036621094","677.5","666","676.400024414063","5046300","676.400024414063"
"2020-06-10","668.5","675.400024414063","664.100036621094","673.100036621094","4174100","673.100036621094"
"2020-06-11","659","665.200012207031","650.299987792969","650.400024414063","5565700","650.400024414063"
"2020-06-12","624.400024414063","644.400024414063","621.400024414063","640.600036621094","7297899","640.600036621094"
"2020-06-15","636.400024414063","658.5","633.100036621094","633.100036621094","7467000","633.100036621094"
"2020-06-16","653.100036621094","670.700012207031","644.100036621094","667","7290100","667"
"2020-06-17","657.5","660.799987792969","649.299987792969","655","3873900","655"
"2020-06-18","658.5","660","645.200012207031","658.799987792969","4682300","658.799987792969"
"2020-06-19","662.100036621094","662.400024414063","638","648.200012207031","11389500","648.200012207031"
"2020-06-22","644","653.900024414063","642.200012207031","646.700012207031","3362800","646.700012207031"
"2020-06-23","652.299987792969","657.799987792969","643.600036621094","650.400024414063","4185100","650.400024414063"
"2020-06-24","640.400024414063","643.200012207031","633","633.400024414063","5706800","633.400024414063"
"2020-06-25","626","629.700012207031","620.400024414063","621.100036621094","4823100","621.100036621094"
"2020-06-26","626.5","631.299987792969","623.900024414063","625.400024414063","4057100","625.400024414063"
"2020-06-29","617.200012207031","619.799987792969","609.5","611.600036621094","3953199","611.600036621094"
"2020-06-30","631.600036621094","635.900024414063","625.299987792969","627.400024414063","6040100","627.400024414063"
"2020-07-01","620","622.700012207031","611.5","614.100036621094","3771800","614.100036621094"
"2020-07-02","609.900024414063","617.5","601","610.600036621094","5323700","610.600036621094"
"2020-07-03","621.100036621094","624.900024414063","616.700012207031","623.600036621094","5254000","623.600036621094"
"2020-07-06","622.600036621094","640.799987792969","621.100036621094","639.100036621094","4612500","639.100036621094"
"2020-07-07","635","638.5","621.200012207031","624.900024414063","4313300","624.900024414063"
"2020-07-08","623.799987792969","633.299987792969","620.900024414063","620.900024414063","3592900","620.900024414063"
"2020-07-09","614.400024414063","622.200012207031","613.200012207031","618.200012207031","4079800","618.200012207031"
"2020-07-10","613.400024414063","617.700012207031","607.299987792969","607.299987792969","3881699","607.299987792969"
"2020-07-13","620","632.400024414063","620","628","3645400","628"
"2020-07-14","624.400024414063","634.700012207031","622.100036621094","632.5","4431000","632.5"
"2020-07-15","640","649.900024414063","638","642.100036621094","4594200","642.100036621094"
"2020-07-16","658.5","663.600036621094","651.200012207031","653.100036621094","6385000","653.100036621094"
"2020-07-17","646","647.600036621094","633.799987792969","639.100036621094","3622800","639.100036621094"
"2020-07-20","640.200012207031","640.799987792969","631","640","2023400","640"
"2020-07-21","633.700012207031","636.5","625.700012207031","627.900024414063","4865000","627.900024414063"
"2020-07-22","635.700012207031","639.200012207031","627.299987792969","629.5","4493899","629.5"
"2020-07-27","621.700012207031","623.299987792969","612.700012207031","622.100036621094","4778500","622.100036621094"
"2020-07-28","618.299987792969","624.200012207031","615.700012207031","617.5","3923400","617.5"
"2020-07-29","611.100036621094","612.100036621094","604.200012207031","606.799987792969","4107800","606.799987792969"
