9107 êÏçËãDëD,,,,,
"2015-03-06","353","354","347","349","12126000","349"
"2015-03-09","348","348","342","347","13309000","347"
"2015-03-10","348","351","339","339","15829000","339"
"2015-03-11","339","351","336","347","17986000","347"
"2015-03-12","351","360","344","359","27347000","359"
"2015-03-13","364","367","358","361","19377000","361"
"2015-03-16","362","363","353","356","13198000","356"
"2015-03-17","358","359","354","355","9456000","355"
"2015-03-18","356","360","355","359","10342000","359"
"2015-03-19","362","362","351","357","18177000","357"
"2015-03-20","357","363","354","362","20735000","362"
"2015-03-23","363","364","357","358","11675000","358"
"2015-03-24","358","361","355","356","7973000","356"
"2015-03-25","356","356","349","350","12208000","350"
"2015-03-26","343","344","333","335","35449000","335"
"2015-03-27","335","335","324","328","27872000","328"
"2015-03-30","330","334","326","328","17010000","328"
"2015-03-31","331","334","323","323","19782000","323"
"2015-04-01","324","329","322","323","18231000","323"
"2015-04-02","324","330","322","323","15620000","323"
"2015-04-03","327","329","321","326","13507000","326"
"2015-04-06","322","322","314","316","19794000","316"
"2015-04-07","318","320","316","318","17499000","318"
"2015-04-08","319","323","318","320","14553000","320"
"2015-04-09","321","323","318","318","17155000","318"
"2015-04-10","317","317","307","313","33027000","313"
"2015-04-13","311","311","307","308","16029000","308"
"2015-04-14","309","314","308","314","15988000","314"
"2015-04-15","314","314","310","312","13547000","312"
"2015-04-16","312","318","311","318","18616000","318"
"2015-04-17","319","322","317","319","24602000","319"
"2015-04-20","316","322","316","317","12743000","317"
"2015-04-21","319","322","312","312","24004000","312"
"2015-04-22","315","315","309","310","24075000","310"
"2015-04-23","314","328","313","327","54417000","327"
"2015-04-24","327","328","321","322","19509000","322"
"2015-04-27","322","323","313","315","23646000","315"
"2015-04-28","320","321","310","312","33237000","312"
"2015-04-30","313","316","289","310","57146000","310"
"2015-05-01","306","314","301","313","31392000","313"
"2015-05-07","313","319","310","312","30567000","312"
"2015-05-08","312","317","310","314","20059000","314"
"2015-05-11","318","318","310","312","21877000","312"
"2015-05-12","312","315","310","315","13170000","315"
"2015-05-13","313","316","308","313","27603000","313"
"2015-05-14","312","313","303","306","28682000","306"
"2015-05-15","306","308","304","308","11397000","308"
"2015-05-18","306","307","301","306","16799000","306"
"2015-05-19","306","307","303","306","12751000","306"
"2015-05-20","306","312","304","311","27664000","311"
"2015-05-21","312","312","304","307","18159000","307"
"2015-05-22","307","311","305","308","17310000","308"
"2015-05-25","309","314","307","313","15601000","313"
"2015-05-26","312","319","310","318","22203000","318"
"2015-05-27","323","324","315","320","32008000","320"
"2015-05-28","319","319","311","313","25249000","313"
"2015-05-29","314","319","312","315","21778000","315"
"2015-06-01","312","313","308","308","19436000","308"
"2015-06-02","309","309","303","306","20576000","306"
"2015-06-03","303","306","299","305","22449000","305"
"2015-06-04","307","309","304","307","17627000","307"
"2015-06-05","305","305","301","304","19735000","304"
"2015-06-08","304","306","301","302","23359000","302"
"2015-06-09","300","303","299","301","16869000","301"
"2015-06-10","299","300","294","298","23380000","298"
"2015-06-11","300","301","297","300","11462000","300"
"2015-06-12","301","301","296","299","9481000","299"
"2015-06-15","295","296","292","294","15937000","294"
"2015-06-16","291","292","286","288","22521000","288"
"2015-06-17","289","291","285","285","12308000","285"
"2015-06-18","283","286","280","282","14383000","282"
"2015-06-19","286","287","281","282","17475000","282"
"2015-06-22","283","285","279","282","28265000","282"
"2015-06-23","283","284","281","283","15752000","283"
"2015-06-24","285","293","284","290","20909000","290"
"2015-06-25","288","296","285","293","23048000","293"
"2015-06-26","298","302","295","299","31466000","299"
"2015-06-29","291","296","290","293","18267000","293"
"2015-06-30","291","291","288","289","13113000","289"
"2015-07-01","290","291","287","289","7789000","289"
"2015-07-02","291","292","285","286","13460000","286"
"2015-07-03","286","291","286","290","10879000","290"
"2015-07-06","286","291","285","286","20158000","286"
"2015-07-07","289","295","289","293","16490000","293"
"2015-07-08","294","299","283","284","27380000","284"
"2015-07-09","275","282","267","280","20788000","280"
"2015-07-10","279","280","273","277","25342000","277"
"2015-07-13","279","283","278","280","10747000","280"
"2015-07-14","284","290","282","285","17642000","285"
"2015-07-15","288","293","283","285","17800000","285"
"2015-07-16","285","287","282","284","15029000","284"
"2015-07-17","286","287","282","284","10323000","284"
"2015-07-21","287","291","284","286","29882000","286"
"2015-07-22","284","289","284","286","13226000","286"
"2015-07-23","287","287","279","281","25665000","281"
"2015-07-24","281","281","273","274","20175000","274"
"2015-07-27","272","278","269","269","19058000","269"
"2015-07-28","266","269","262","267","22970000","267"
"2015-07-29","268","270","262","264","17974000","264"
"2015-07-30","265","273","264","269","16477000","269"
"2015-07-31","270","279","270","277","30987000","277"
"2015-08-03","275","284","275","279","19449000","279"
"2015-08-04","280","282","276","282","18761000","282"
"2015-08-05","280","288","278","286","18619000","286"
"2015-08-06","288","290","285","288","13446000","288"
"2015-08-07","286","293","286","289","22481000","289"
"2015-08-10","289","293","288","292","11500000","292"
"2015-08-11","294","296","290","292","14550000","292"
"2015-08-12","290","291","283","289","19154000","289"
"2015-08-13","287","294","287","292","22405000","292"
"2015-08-14","290","290","286","290","10310000","290"
"2015-08-17","289","293","286","290","12434000","290"
"2015-08-18","292","298","292","295","21602000","295"
"2015-08-19","295","302","294","295","20462000","295"
"2015-08-20","298","302","296","296","21523000","296"
"2015-08-21","288","293","286","288","22409000","288"
"2015-08-24","276","284","270","274","31315000","274"
"2015-08-25","255","277","254","265","39155000","265"
"2015-08-26","262","269","258","267","30920000","267"
"2015-08-27","271","273","262","264","20337000","264"
"2015-08-28","268","272","265","271","19936000","271"
"2015-08-31","270","274","267","270","17598000","270"
"2015-09-01","268","270","265","267","14857000","267"
"2015-09-02","263","267","260","263","17250000","263"
"2015-09-03","265","266","260","261","16562000","261"
"2015-09-04","261","264","258","264","21375000","264"
"2015-09-07","266","272","263","267","18021000","267"
"2015-09-08","265","273","260","260","19213000","260"
"2015-09-09","268","272","266","272","14556000","272"
"2015-09-10","268","278","268","276","18570000","276"
"2015-09-11","273","276","270","276","9399000","276"
"2015-09-14","283","290","278","281","27968000","281"
"2015-09-15","281","287","279","280","12175000","280"
"2015-09-16","283","284","276","279","10013000","279"
"2015-09-17","282","286","280","285","12049000","285"
"2015-09-18","287","290","280","285","12890000","285"
"2015-09-24","280","280","273","275","16946000","275"
"2015-09-25","271","275","265","272","24815000","272"
"2015-09-28","269","272","266","270","12284000","270"
"2015-09-29","265","266","255","258","23572000","258"
"2015-09-30","261","265","259","262","10148000","262"
"2015-10-01","264","275","264","270","17863000","270"
"2015-10-02","266","276","264","273","14579000","273"
"2015-10-05","275","283","275","279","14326000","279"
"2015-10-06","284","288","270","272","32445000","272"
"2015-10-07","269","275","268","274","23025000","274"
"2015-10-08","275","283","272","277","23057000","277"
"2015-10-09","277","287","277","287","21302000","287"
"2015-10-13","284","291","284","287","11669000","287"
"2015-10-14","284","287","275","277","28384000","277"
"2015-10-15","271","276","265","274","30842000","274"
"2015-10-16","272","274","269","272","13863000","272"
"2015-10-19","273","273","268","268","13981000","268"
"2015-10-20","269","272","267","271","14914000","271"
"2015-10-21","269","279","268","278","19424000","278"
"2015-10-22","275","280","274","278","13093000","278"
"2015-10-23","283","284","281","283","10796000","283"
"2015-10-26","278","284","274","283","31544000","283"
"2015-10-27","278","280","273","275","24686000","275"
"2015-10-28","277","277","269","271","19127000","271"
"2015-10-29","271","272","266","267","21690000","267"
"2015-10-30","264","273","259","273","36551000","273"
"2015-11-02","260","262","247","249","56932000","249"
"2015-11-04","248","254","244","247","36591000","247"
"2015-11-05","249","253","248","252","14639000","252"
"2015-11-06","253","254","249","252","14672000","252"
"2015-11-09","253","254","248","252","17081000","252"
"2015-11-10","249","252","246","249","18255000","249"
"2015-11-11","250","250","246","248","13449000","248"
"2015-11-12","249","251","247","251","13079000","251"
"2015-11-13","248","248","245","246","11229000","246"
"2015-11-16","242","250","240","248","18194000","248"
"2015-11-17","249","250","244","245","13518000","245"
"2015-11-18","246","250","246","248","10414000","248"
"2015-11-19","250","251","247","248","12243000","248"
"2015-11-20","250","252","247","249","15482000","249"
"2015-11-24","249","251","248","249","10820000","249"
"2015-11-25","249","249","247","249","4627000","249"
"2015-11-26","251","252","249","251","13499000","251"
"2015-11-27","251","260","251","258","23690000","258"
"2015-11-30","255","258","250","253","15467000","253"
"2015-12-01","252","253","246","249","17683000","249"
"2015-12-02","248","250","245","249","12806000","249"
"2015-12-03","247","248","246","248","6694000","248"
"2015-12-04","243","244","239","241","21530000","241"
"2015-12-07","242","243","239","241","9241000","241"
"2015-12-08","239","240","236","239","12836000","239"
"2015-12-09","236","242","235","240","17190000","240"
"2015-12-10","237","243","237","241","12025000","241"
"2015-12-11","240","247","239","245","16938000","245"
"2015-12-14","241","244","238","243","17665000","243"
"2015-12-15","240","244","239","242","19028000","242"
"2015-12-16","241","244","239","244","14173000","244"
"2015-12-17","245","253","244","250","28886000","250"
"2015-12-18","248","254","247","249","41795000","249"
"2015-12-21","249","254","245","253","35097000","253"
"2015-12-22","254","254","246","249","12278000","249"
"2015-12-24","250","259","250","255","31745000","255"
"2015-12-25","254","257","252","256","24317000","256"
"2015-12-28","256","265","255","263","13532000","263"
"2015-12-29","262","264","257","262","9572000","262"
"2015-12-30","265","267","260","260","16996000","260"
"2016-01-04","260","263","256","257","11008000","257"
"2016-01-05","256","260","256","256","9240000","256"
"2016-01-06","255","255","242","245","26736000","245"
"2016-01-07","241","241","234","235","24540000","235"
"2016-01-08","235","236","231","232","19975000","232"
"2016-01-12","227","228","220","220","28203000","220"
"2016-01-13","225","226","223","225","17584000","225"
"2016-01-14","217","221","213","219","17804000","219"
"2016-01-15","219","222","213","216","18744000","216"
"2016-01-18","210","217","206","213","33422000","213"
"2016-01-19","213","226","212","223","37913000","223"
"2016-01-20","221","222","211","212","27665000","212"
"2016-01-21","215","219","210","210","28104000","210"
"2016-01-22","215","219","211","219","23415000","219"
"2016-01-25","220","222","212","221","17212000","221"
"2016-01-26","218","219","205","206","41340000","206"
"2016-01-27","209","212","206","210","22793000","210"
"2016-01-28","208","210","205","206","16496000","206"
"2016-01-29","208","216","204","214","30851000","214"
"2016-02-01","217","218","211","213","12168000","213"
"2016-02-02","209","211","202","202","20806000","202"
"2016-02-03","200","200","190","191","22583000","191"
"2016-02-04","188","198","186","191","17704000","191"
"2016-02-05","187","198","187","192","18318000","192"
"2016-02-08","190","197","187","194","20424000","194"
"2016-02-09","188","191","182","183","20781000","183"
"2016-02-10","183","187","180","181","17514000","181"
"2016-02-12","176","179","168","169","29228000","169"
