4004 è∫òaìdçH,,,,,
"2015-08-13","155","157","153","155","9201000","155"
"2015-08-14","155","156","152","153","10578000","153"
"2015-08-17","153","154","152","154","9265000","154"
"2015-08-18","154","156","153","155","8759000","155"
"2015-08-19","154","156","153","153","5013000","153"
"2015-08-20","153","154","151","152","11918000","152"
"2015-08-21","150","151","146","147","17368000","147"
"2015-08-24","143","144","139","140","25463000","140"
"2015-08-25","135","140","132","135","26297000","135"
"2015-08-26","137","138","134","137","18022000","137"
"2015-08-27","140","143","139","139","17553000","139"
"2015-08-28","141","145","140","145","18981000","145"
"2015-08-31","145","145","139","139","21479000","139"
"2015-09-01","139","140","135","136","21761000","136"
"2015-09-02","134","137","132","134","22995000","134"
"2015-09-03","135","136","133","133","15718000","133"
"2015-09-04","135","136","133","133","18868000","133"
"2015-09-07","132","136","131","135","12985000","135"
"2015-09-08","134","136","132","134","12883000","134"
"2015-09-09","137","140","136","140","12834000","140"
"2015-09-10","135","140","135","139","9345000","139"
"2015-09-11","137","139","137","138","10124000","138"
"2015-09-14","139","139","135","137","8342000","137"
"2015-09-15","136","138","135","136","6441000","136"
"2015-09-16","137","139","137","138","6129000","138"
"2015-09-17","138","141","138","139","9139000","139"
"2015-09-18","138","139","136","136","5859000","136"
"2015-09-24","136","137","134","134","6279000","134"
"2015-09-25","134","135","132","135","13950000","135"
"2015-09-28","136","136","132","133","11063000","133"
"2015-09-29","132","132","126","127","16129000","127"
"2015-09-30","129","131","127","131","9699000","131"
"2015-10-01","132","135","131","134","12757000","134"
"2015-10-02","133","139","133","136","13212000","136"
"2015-10-05","138","141","137","140","11257000","140"
"2015-10-06","141","145","140","144","19595000","144"
"2015-10-07","141","145","140","143","11565000","143"
"2015-10-08","144","148","144","147","13909000","147"
"2015-10-09","148","151","147","150","15240000","150"
"2015-10-13","148","152","147","150","12797000","150"
"2015-10-14","148","150","146","148","12838000","148"
"2015-10-15","146","150","145","150","12263000","150"
"2015-10-16","151","154","148","154","24004000","154"
"2015-10-19","153","154","148","149","15715000","149"
"2015-10-20","148","149","143","147","25543000","147"
"2015-10-21","147","152","147","151","14375000","151"
"2015-10-22","151","154","150","153","13241000","153"
"2015-10-23","155","156","152","153","13729000","153"
"2015-10-26","155","155","153","154","5900000","154"
"2015-10-27","155","155","152","154","9804000","154"
"2015-10-28","153","154","152","154","6095000","154"
"2015-10-29","154","155","152","154","8127000","154"
"2015-10-30","153","157","152","153","24142000","153"
"2015-11-02","153","157","150","156","16988000","156"
"2015-11-04","158","158","153","155","14297000","155"
"2015-11-05","155","157","154","154","14304000","154"
"2015-11-06","154","155","152","152","11938000","152"
"2015-11-09","153","154","151","152","18752000","152"
"2015-11-10","151","155","151","154","12534000","154"
"2015-11-11","155","157","154","156","20229000","156"
"2015-11-12","155","156","152","153","12441000","153"
"2015-11-13","153","155","152","154","7338000","154"
"2015-11-16","152","154","151","152","5993000","152"
"2015-11-17","154","155","154","155","7939000","155"
"2015-11-18","156","158","156","157","11227000","157"
"2015-11-19","158","158","155","157","9496000","157"
"2015-11-20","157","157","156","157","4211000","157"
"2015-11-24","158","160","158","159","14542000","159"
"2015-11-25","160","161","159","160","11591000","160"
"2015-11-26","161","163","161","163","15138000","163"
"2015-11-27","163","164","160","161","10795000","161"
"2015-11-30","161","162","159","162","15240000","162"
"2015-12-01","160","160","157","158","12901000","158"
"2015-12-02","158","160","157","157","10500000","157"
"2015-12-03","157","158","155","157","11731000","157"
"2015-12-04","156","156","154","155","6554000","155"
"2015-12-07","153","158","153","156","14367000","156"
"2015-12-08","156","157","151","153","17498000","153"
"2015-12-09","152","154","151","152","11804000","152"
"2015-12-10","150","154","150","151","10778000","151"
"2015-12-11","151","153","148","149","22127000","149"
"2015-12-14","147","148","145","147","15565000","147"
"2015-12-15","147","148","145","145","13563000","145"
"2015-12-16","146","150","145","149","12545000","149"
"2015-12-17","151","151","148","149","17259000","149"
"2015-12-18","148","150","145","146","11057000","146"
"2015-12-21","145","146","142","146","19549000","146"
"2015-12-22","146","147","142","144","13608000","144"
"2015-12-24","144","146","144","145","9190000","145"
"2015-12-25","145","145","141","143","12908000","143"
"2015-12-28","141","145","140","143","13932000","143"
"2015-12-29","143","144","140","144","14768000","144"
"2015-12-30","144","146","142","142","14442000","142"
"2016-01-04","141","144","138","141","13328000","141"
"2016-01-05","141","144","139","142","17109000","142"
"2016-01-06","143","144","139","141","18755000","141"
"2016-01-07","141","141","137","138","14100000","138"
"2016-01-08","136","140","136","137","20695000","137"
"2016-01-12","134","135","130","131","21556000","131"
"2016-01-13","133","135","132","133","19919000","133"
"2016-01-14","131","133","129","132","17796000","132"
"2016-01-15","134","135","131","132","11041000","132"
"2016-01-18","129","131","127","129","16730000","129"
"2016-01-19","130","133","129","129","19106000","129"
"2016-01-20","130","130","126","126","12520000","126"
"2016-01-21","126","132","124","124","23785000","124"
"2016-01-22","127","130","125","130","14364000","130"
"2016-01-25","132","132","127","129","17555000","129"
"2016-01-26","127","128","125","126","12547000","126"
"2016-01-27","129","131","127","130","12350000","130"
"2016-01-28","128","130","127","127","13022000","127"
"2016-01-29","128","132","125","131","22240000","131"
"2016-02-01","133","134","132","133","14130000","133"
"2016-02-02","133","134","130","131","11606000","131"
"2016-02-03","129","130","126","126","17561000","126"
"2016-02-04","126","129","124","128","17478000","128"
"2016-02-05","126","128","125","126","14506000","126"
"2016-02-08","126","132","125","129","23543000","129"
"2016-02-09","127","128","122","123","19965000","123"
"2016-02-10","122","123","112","115","34748000","115"
"2016-02-12","111","114","109","111","32452000","111"
"2016-02-15","115","116","112","115","20006000","115"
"2016-02-16","114","119","114","116","24589000","116"
"2016-02-17","117","119","114","114","13778000","114"
"2016-02-18","117","119","112","116","22683000","116"
"2016-02-19","115","116","112","114","8603000","114"
"2016-02-22","112","114","111","113","8498000","113"
"2016-02-23","113","114","112","113","17283000","113"
"2016-02-24","112","114","111","113","12087000","113"
"2016-02-25","112","113","110","111","16889000","111"
"2016-02-26","112","115","112","113","12068000","113"
"2016-02-29","115","115","112","112","10674000","112"
"2016-03-01","112","113","106","109","20224000","109"
"2016-03-02","112","114","110","113","15739000","113"
"2016-03-03","113","119","113","118","16349000","118"
"2016-03-04","119","123","118","121","17378000","121"
"2016-03-07","122","125","121","123","10318000","123"
"2016-03-08","124","125","119","122","11840000","122"
"2016-03-09","120","121","117","119","9785000","119"
"2016-03-10","120","122","119","120","5128000","120"
"2016-03-11","119","121","118","121","19139000","121"
"2016-03-14","123","124","122","123","6963000","123"
"2016-03-15","122","123","121","122","11720000","122"
"2016-03-16","121","122","119","121","8803000","121"
"2016-03-17","120","122","117","118","14668000","118"
"2016-03-18","117","119","114","117","17456000","117"
"2016-03-22","118","119","117","119","6617000","119"
"2016-03-23","119","120","116","118","8438000","118"
"2016-03-24","117","118","115","116","8959000","116"
"2016-03-25","113","114","112","113","18697000","113"
"2016-03-28","114","117","113","117","7266000","117"
"2016-03-29","117","118","115","117","8529000","117"
"2016-03-30","117","119","114","114","6951000","114"
"2016-03-31","115","119","115","116","14903000","116"
"2016-04-01","115","116","111","112","16854000","112"
"2016-04-04","112","116","111","115","13810000","115"
"2016-04-05","113","113","108","109","17307000","109"
"2016-04-06","108","111","108","108","11940000","108"
"2016-04-07","108","109","104","106","19846000","106"
"2016-04-08","106","108","103","107","19996000","107"
"2016-04-11","105","109","104","107","11418000","107"
"2016-04-12","107","111","107","110","11977000","110"
"2016-04-13","112","115","110","113","13423000","113"
"2016-04-14","116","117","114","114","18651000","114"
"2016-04-15","113","114","109","111","28284000","111"
"2016-04-18","109","113","108","112","13866000","112"
"2016-04-19","114","116","112","116","13787000","116"
"2016-04-20","117","118","114","115","9631000","115"
"2016-04-21","117","117","115","117","8998000","117"
"2016-04-22","115","118","115","118","12439000","118"
"2016-04-25","119","120","117","119","8275000","119"
"2016-04-26","119","119","116","117","6490000","117"
"2016-04-27","119","120","117","117","9873000","117"
"2016-04-28","119","119","114","115","15786000","115"
"2016-05-02","111","113","109","110","10570000","110"
"2016-05-06","110","111","108","108","10160000","108"
"2016-05-09","109","110","106","108","10514000","108"
"2016-05-10","108","111","106","110","10087000","110"
"2016-05-11","112","115","111","112","11923000","112"
"2016-05-12","112","114","109","112","19262000","112"
"2016-05-13","113","113","110","110","6791000","110"
"2016-05-16","111","112","110","111","5096000","111"
"2016-05-17","112","112","110","112","5664000","112"
"2016-05-18","111","113","109","111","11042000","111"
"2016-05-19","112","113","110","112","10702000","112"
"2016-05-20","111","114","110","113","8020000","113"
"2016-05-23","112","113","110","112","9067000","112"
"2016-05-24","111","112","110","111","12008000","111"
"2016-05-25","112","112","110","111","4517000","111"
"2016-05-26","111","112","111","111","6723000","111"
"2016-05-27","112","113","111","113","6882000","113"
"2016-05-30","113","114","112","112","5979000","112"
"2016-05-31","112","117","111","114","14883000","114"
"2016-06-01","113","115","112","113","9704000","113"
"2016-06-02","113","114","111","111","11388000","111"
"2016-06-03","112","115","111","113","13387000","113"
"2016-06-06","111","113","111","111","8481000","111"
"2016-06-07","112","113","111","112","4460000","112"
"2016-06-08","111","112","109","111","7257000","111"
"2016-06-09","110","111","109","109","4265000","109"
"2016-06-10","110","110","108","109","12635000","109"
"2016-06-13","107","108","105","106","8781000","106"
"2016-06-14","106","107","104","104","13817000","104"
"2016-06-15","104","106","102","104","14872000","104"
"2016-06-16","104","105","101","102","13189000","102"
"2016-06-17","103","108","102","107","31494000","107"
"2016-06-20","107","109","106","108","13624000","108"
"2016-06-21","105","107","103","107","10336000","107"
"2016-06-22","107","107","104","105","12941000","105"
"2016-06-23","105","112","105","110","12655000","110"
"2016-06-24","111","111","101","105","24204000","105"
"2016-06-27","104","105","98","99","18471000","99"
"2016-06-28","945","946","902","921","5071500","921"
"2016-06-29","950","951","914","941","4381399","941"
"2016-06-30","949","981","949","961","3618900","961"
"2016-07-01","961","967","937","940","1800200","940"
"2016-07-04","927","951","917","949","1622000","949"
"2016-07-05","939","949","933","941","1059400","941"
"2016-07-06","931","944","913","920","1641500","920"
"2016-07-07","930","936","909","911","1069200","911"
"2016-07-08","912","922","903","909","1298700","909"
"2016-07-11","924","956","922","949","1140000","949"
"2016-07-12","988","1025","987","993","2186800","993"
"2016-07-13","1014","1023","995","1001","1748500","1001"
"2016-07-14","977","1000","974","995","1660800","995"
"2016-07-15","1003","1036","1003","1021","1266099","1021"
"2016-07-19","1029","1042","1016","1039","1987400","1039"
"2016-07-20","1037","1039","1019","1031","798100","1031"
"2016-07-21","1045","1062","1036","1052","1345400","1052"
"2016-07-22","1030","1053","1030","1040","813799","1040"
"2016-07-25","1047","1062","1044","1044","638200","1044"
