4043 ƒgƒNƒ„ƒ},,,,,
"2018-07-02","3530","3610","3435","3440","485500","3440"
"2018-07-03","3410","3485","3405","3430","484000","3430"
"2018-07-04","3410","3430","3285","3315","598100","3315"
"2018-07-05","3285","3330","3205","3225","618100","3225"
"2018-07-06","3260","3365","3240","3345","549100","3345"
"2018-07-09","3360","3405","3325","3400","340300","3400"
"2018-07-10","3435","3510","3395","3475","501300","3475"
"2018-07-11","3425","3460","3365","3370","452500","3370"
"2018-07-12","3375","3410","3360","3385","386700","3385"
"2018-07-13","3425","3445","3325","3335","528600","3335"
"2018-07-17","3385","3505","3380","3470","916200","3470"
"2018-07-18","3550","3620","3510","3510","596799","3510"
"2018-07-19","3520","3520","3450","3505","490100","3505"
"2018-07-20","3520","3585","3415","3475","661400","3475"
"2018-07-23","3430","3445","3365","3390","515700","3390"
"2018-07-24","3415","3480","3375","3480","448399","3480"
"2018-07-25","3510","3555","3490","3550","468800","3550"
"2018-07-26","3610","3645","3570","3590","469600","3590"
"2018-07-27","3660","3690","3605","3650","563799","3650"
"2018-07-30","3655","3695","3600","3630","480399","3630"
"2018-07-31","3650","3740","3420","3520","1793500","3520"
"2018-08-01","3520","3530","3280","3410","1295599","3410"
"2018-08-02","3395","3455","3335","3355","858500","3355"
"2018-08-03","3335","3345","3250","3285","558200","3285"
"2018-08-06","3285","3290","3225","3240","364300","3240"
"2018-08-07","3250","3325","3215","3305","438300","3305"
"2018-08-08","3315","3425","3315","3380","724500","3380"
"2018-08-09","3385","3470","3375","3430","456399","3430"
"2018-08-10","3430","3440","3340","3350","450600","3350"
"2018-08-13","3315","3320","3210","3215","488399","3215"
"2018-08-14","3250","3335","3250","3300","533600","3300"
"2018-08-15","3315","3340","3235","3270","363700","3270"
"2018-08-16","3200","3310","3190","3290","586200","3290"
"2018-08-17","3305","3330","3280","3310","285600","3310"
"2018-08-20","3285","3300","3220","3225","284700","3225"
"2018-08-21","3210","3265","3180","3240","295700","3240"
"2018-08-22","3260","3330","3260","3315","353700","3315"
"2018-08-23","3330","3355","3305","3330","287700","3330"
"2018-08-24","3340","3340","3260","3275","312200","3275"
"2018-08-27","3305","3325","3285","3310","267500","3310"
"2018-08-28","3365","3390","3310","3315","285399","3315"
"2018-08-29","3310","3365","3300","3315","346899","3315"
"2018-08-30","3465","3540","3420","3480","1239000","3480"
"2018-08-31","3445","3450","3390","3410","429600","3410"
"2018-09-03","3430","3430","3325","3380","494500","3380"
"2018-09-04","3405","3415","3345","3365","434899","3365"
"2018-09-05","3350","3350","3260","3295","344800","3295"
"2018-09-06","3255","3280","3205","3235","364200","3235"
"2018-09-07","3200","3200","3075","3115","530500","3115"
"2018-09-10","3105","3115","3035","3045","424200","3045"
"2018-09-11","3070","3080","3000","3045","365399","3045"
"2018-09-12","3050","3065","2922","2961","693200","2961"
"2018-09-13","2973","3025","2955","2969","397899","2969"
"2018-09-14","2940","2976","2900","2963","943299","2963"
"2018-09-18","2959","3010","2915","3005","816000","3005"
"2018-09-19","3075","3125","3050","3075","813200","3075"
"2018-09-20","3110","3110","2998","3000","632500","3000"
"2018-09-21","3040","3100","3010","3070","722700","3070"
"2018-09-25","3075","3130","3015","3115","564900","3115"
"2018-09-26","3130","3140","3075","3105","414100","3105"
"2018-09-27","3100","3140","3035","3050","469399","3050"
"2018-09-28","3070","3135","3045","3090","514299","3090"
"2018-10-01","3080","3145","3065","3105","363800","3105"
"2018-10-02","3150","3205","3125","3130","609500","3130"
"2018-10-03","3120","3130","3035","3050","572400","3050"
"2018-10-04","3090","3110","3040","3050","571900","3050"
"2018-10-05","3005","3015","2930","2972","751299","2972"
"2018-10-09","2943","2959","2900","2941","362100","2941"
"2018-10-10","2956","2964","2862","2917","515200","2917"
"2018-10-11","2780","2830","2771","2815","561200","2815"
"2018-10-12","2811","2898","2784","2880","631100","2880"
"2018-10-15","2832","2858","2808","2837","475500","2837"
"2018-10-16","2818","2861","2801","2857","557400","2857"
"2018-10-17","2902","2915","2873","2888","308899","2888"
"2018-10-18","2876","2884","2840","2843","340200","2843"
"2018-10-19","2800","2828","2766","2820","617400","2820"
"2018-10-22","2800","2837","2768","2827","463200","2827"
"2018-10-23","2802","2806","2720","2728","464200","2728"
"2018-10-24","2757","2768","2664","2682","565100","2682"
"2018-10-25","2595","2600","2555","2567","641500","2567"
"2018-10-26","2582","2594","2440","2472","845700","2472"
"2018-10-29","2527","2568","2499","2510","492500","2510"
"2018-10-30","2490","2565","2467","2539","844100","2539"
"2018-10-31","2573","2638","2471","2534","912200","2534"
"2018-11-01","2634","2682","2608","2656","710900","2656"
"2018-11-02","2698","2739","2647","2724","716000","2724"
"2018-11-05","2701","2705","2651","2654","498800","2654"
"2018-11-06","2669","2710","2659","2674","397500","2674"
"2018-11-07","2689","2771","2649","2671","797700","2671"
"2018-11-08","2721","2743","2660","2726","736000","2726"
"2018-11-09","2735","2767","2697","2720","487800","2720"
"2018-11-12","2705","2742","2684","2687","431700","2687"
"2018-11-13","2650","2667","2598","2643","498700","2643"
"2018-11-14","2640","2701","2635","2685","309200","2685"
"2018-11-15","2684","2722","2671","2720","344399","2720"
"2018-11-16","2720","2735","2667","2678","525900","2678"
"2018-11-19","2684","2764","2684","2759","401800","2759"
"2018-11-20","2714","2742","2685","2697","346200","2697"
"2018-11-21","2637","2750","2623","2749","469000","2749"
"2018-11-22","2764","2782","2711","2727","502399","2727"
"2018-11-26","2735","2814","2722","2808","447500","2808"
"2018-11-27","2810","2896","2810","2891","600100","2891"
"2018-11-28","2957","3050","2950","3040","1221400","3040"
"2018-11-29","3090","3190","3075","3130","1240599","3130"
"2018-11-30","3125","3125","3050","3110","743500","3110"
"2018-12-03","3120","3125","3075","3110","489000","3110"
"2018-12-04","3110","3120","3050","3055","380600","3055"
"2018-12-05","2970","3035","2955","3010","488300","3010"
"2018-12-06","2945","2949","2849","2874","731200","2874"
"2018-12-07","2870","2873","2788","2819","572200","2819"
"2018-12-10","2774","2777","2695","2714","542000","2714"
"2018-12-11","2692","2694","2578","2619","873299","2619"
"2018-12-12","2641","2684","2619","2680","711799","2680"
"2018-12-13","2663","2723","2622","2714","685400","2714"
"2018-12-14","2703","2718","2617","2635","818799","2635"
"2018-12-17","2635","2654","2581","2582","526700","2582"
"2018-12-18","2547","2621","2504","2599","690500","2599"
"2018-12-19","2603","2629","2520","2624","583799","2624"
"2018-12-20","2574","2619","2488","2509","608600","2509"
"2018-12-21","2459","2485","2391","2419","641100","2419"
"2018-12-25","2291","2338","2279","2289","378300","2289"
"2018-12-26","2302","2365","2279","2326","449700","2326"
"2018-12-27","2394","2456","2387","2439","575500","2439"
"2018-12-28","2401","2456","2401","2421","379500","2421"
"2019-01-04","2371","2383","2312","2354","498100","2354"
"2019-01-07","2442","2483","2410","2410","459700","2410"
"2019-01-08","2460","2482","2422","2458","490300","2458"
"2019-01-09","2463","2481","2453","2458","345100","2458"
"2019-01-10","2447","2470","2435","2461","346399","2461"
"2019-01-11","2465","2483","2446","2458","431500","2458"
"2019-01-15","2456","2564","2429","2544","354500","2544"
"2019-01-16","2567","2598","2475","2515","417700","2515"
"2019-01-17","2529","2554","2485","2496","302899","2496"
"2019-01-18","2510","2559","2499","2550","215400","2550"
"2019-01-21","2599","2617","2569","2580","242900","2580"
"2019-01-22","2582","2629","2574","2586","445500","2586"
"2019-01-23","2536","2607","2500","2591","314700","2591"
"2019-01-24","2589","2650","2581","2641","482399","2641"
"2019-01-25","2649","2722","2635","2690","443100","2690"
"2019-01-28","2723","2764","2685","2692","556000","2692"
"2019-01-29","2646","2673","2617","2659","403200","2659"
"2019-01-30","2664","2680","2635","2636","412600","2636"
"2019-01-31","2700","2712","2515","2532","1289200","2532"
"2019-02-01","2522","2708","2522","2655","1574500","2655"
"2019-02-04","2609","2649","2596","2645","662900","2645"
"2019-02-05","2701","2860","2697","2769","1214599","2769"
"2019-02-06","2806","2872","2759","2837","1283700","2837"
"2019-02-07","2836","2909","2825","2832","1244500","2832"
"2019-02-08","2782","2791","2691","2707","1166400","2707"
"2019-02-12","2733","2856","2731","2840","842000","2840"
"2019-02-13","2858","2914","2845","2858","656299","2858"
"2019-02-14","2847","2890","2820","2830","382800","2830"
"2019-02-15","2800","2842","2787","2804","347200","2804"
"2019-02-18","2871","2883","2847","2872","378800","2872"
"2019-02-19","2860","2888","2826","2850","476200","2850"
"2019-02-20","2850","2888","2834","2840","425899","2840"
"2019-02-21","2857","2857","2784","2794","405200","2794"
"2019-02-22","2784","2826","2772","2824","348399","2824"
"2019-02-25","2893","2943","2855","2871","610299","2871"
"2019-02-26","2855","2871","2807","2817","684200","2817"
"2019-02-27","2827","2895","2822","2849","595600","2849"
"2019-02-28","2843","2853","2791","2792","387200","2792"
"2019-03-01","2814","2823","2775","2796","378600","2796"
"2019-03-04","2845","2860","2804","2841","466700","2841"
"2019-03-05","2827","2827","2747","2758","427600","2758"
"2019-03-06","2742","2766","2707","2714","1038000","2714"
"2019-03-07","2680","2680","2619","2625","1213500","2625"
"2019-03-08","2599","2605","2521","2532","832000","2532"
"2019-03-11","2515","2530","2497","2528","653600","2528"
"2019-03-12","2536","2578","2522","2548","797100","2548"
"2019-03-13","2559","2593","2536","2576","820799","2576"
"2019-03-14","2597","2615","2544","2544","723400","2544"
"2019-03-15","2537","2596","2532","2589","461399","2589"
"2019-03-18","2617","2625","2590","2615","324800","2615"
"2019-03-19","2603","2630","2583","2627","329200","2627"
"2019-03-20","2630","2662","2629","2641","472600","2641"
"2019-03-22","2649","2677","2634","2677","365899","2677"
"2019-03-25","2602","2602","2539","2560","344000","2560"
"2019-03-26","2592","2662","2565","2658","458700","2658"
"2019-03-27","2620","2627","2586","2618","460000","2618"
"2019-03-28","2573","2580","2523","2575","397100","2575"
"2019-03-29","2591","2619","2583","2612","339399","2612"
"2019-04-01","2630","2746","2623","2729","751200","2729"
"2019-04-02","2755","2795","2754","2771","666400","2771"
"2019-04-03","2756","2837","2747","2832","493600","2832"
"2019-04-04","2854","2884","2820","2824","424100","2824"
"2019-04-05","2825","2876","2818","2868","385200","2868"
"2019-04-08","2900","2909","2846","2854","407700","2854"
"2019-04-09","2829","2847","2802","2847","419899","2847"
"2019-04-10","2812","2845","2778","2840","332500","2840"
"2019-04-11","2847","2866","2815","2833","319700","2833"
"2019-04-12","2853","2869","2817","2852","426500","2852"
"2019-04-15","2910","2947","2907","2908","441399","2908"
"2019-04-16","2917","2925","2878","2897","308399","2897"
"2019-04-17","2904","2943","2895","2935","469899","2935"
"2019-04-18","2935","2936","2856","2864","441000","2864"
"2019-04-19","2861","2886","2848","2860","336700","2860"
"2019-04-22","2856","2871","2792","2810","604400","2810"
"2019-04-23","2808","2809","2757","2769","466300","2769"
"2019-04-24","2702","2746","2658","2662","814700","2662"
"2019-04-25","2660","2672","2620","2665","593600","2665"
"2019-04-26","2615","2766","2585","2750","959000","2750"
"2019-05-07","2745","2750","2618","2631","1021700","2631"
"2019-05-08","2606","2606","2554","2564","618799","2564"
"2019-05-09","2590","2657","2571","2591","1172700","2591"
"2019-05-10","2591","2690","2581","2653","894600","2653"
"2019-05-13","2614","2637","2579","2620","503500","2620"
"2019-05-14","2550","2652","2527","2642","562299","2642"
"2019-05-15","2675","2724","2657","2677","800000","2677"
"2019-05-16","2657","2682","2611","2651","418100","2651"
"2019-05-17","2660","2689","2627","2627","365200","2627"
"2019-05-20","2626","2646","2563","2573","339500","2573"
"2019-05-21","2523","2588","2453","2587","630200","2587"
"2019-05-22","2614","2674","2609","2612","518100","2612"
"2019-05-23","2575","2587","2524","2585","479700","2585"
"2019-05-24","2546","2610","2520","2562","469600","2562"
"2019-05-27","2561","2586","2513","2514","327700","2514"
"2019-05-28","2494","2504","2452","2477","597900","2477"
"2019-05-29","2439","2456","2388","2448","572700","2448"
"2019-05-30","2421","2484","2420","2457","329500","2457"
"2019-05-31","2434","2462","2416","2420","420500","2420"
"2019-06-03","2371","2392","2330","2338","406200","2338"
"2019-06-04","2370","2429","2362","2427","484300","2427"
"2019-06-05","2527","2556","2501","2540","564700","2540"
"2019-06-06","2513","2542","2492","2497","271500","2497"
"2019-06-07","2506","2530","2494","2509","212600","2509"
"2019-06-10","2549","2566","2530","2532","304000","2532"
"2019-06-11","2533","2580","2522","2560","332200","2560"
"2019-06-12","2575","2576","2539","2539","279200","2539"
"2019-06-13","2519","2537","2491","2521","179000","2521"
"2019-06-14","2526","2552","2503","2529","305300","2529"
"2019-06-17","2517","2517","2473","2483","309700","2483"
"2019-06-18","2494","2560","2494","2532","646400","2532"
"2019-06-19","2555","2596","2515","2590","755100","2590"
"2019-06-20","2605","2713","2602","2692","830600","2692"
"2019-06-21","2674","2714","2663","2712","517299","2712"
"2019-06-24","2685","2832","2681","2812","742900","2812"
"2019-06-25","2779","2842","2772","2809","514500","2809"
"2019-06-26","2780","2832","2759","2766","397899","2766"
"2019-06-27","2809","2878","2809","2865","570200","2865"
"2019-06-28","2887","2934","2868","2912","676700","2912"
"2019-07-01","2989","3025","2952","3005","586200","3005"
